attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0000356,TXN-0000313,2,2020-09-04T13:44:00,failed,card
ATT-0000357,TXN-0000313,3,2020-09-16T13:44:00,succeeded,digital_wallet
ATT-0000358,TXN-0000314,1,2020-10-29T13:58:00,succeeded,digital_wallet
ATT-0000359,TXN-0000315,1,2020-12-22T12:39:00,succeeded,card
ATT-0000360,TXN-0000316,1,2021-01-15T14:46:00,succeeded,card
ATT-0000361,TXN-0000317,1,2023-01-03T12:10:00,failed,card
ATT-0000362,TXN-0000317,2,2023-01-04T12:10:00,failed,card
ATT-0000363,TXN-0000318,1,2023-02-15T11:22:00,succeeded,card
ATT-0000364,TXN-0000319,1,2023-06-03T10:17:00,succeeded,card
ATT-0000365,TXN-0000320,1,2023-08-15T12:22:00,succeeded,card
ATT-0000366,TXN-0000321,1,2023-11-03T12:09:00,succeeded,bank_transfer
ATT-0000367,TXN-0000322,1,2024-01-16T13:16:00,succeeded,card
ATT-0000368,TXN-0000323,1,2022-01-05T22:08:00,succeeded,card
ATT-0000369,TXN-0000324,1,2022-04-04T22:03:00,succeeded,card
ATT-0000370,TXN-0000325,1,2022-06-08T19:42:00,succeeded,card
ATT-0000371,TXN-0000326,1,2022-10-02T21:41:00,succeeded,card
ATT-0000372,TXN-0000327,1,2023-01-26T21:44:00,succeeded,card
ATT-0000373,TXN-0000328,1,2023-03-01T20:30:00,succeeded,card
ATT-0000374,TXN-0000329,1,2023-04-29T22:22:00,succeeded,card
ATT-0000375,TXN-0000330,1,2020-11-30T15:34:00,succeeded,digital_wallet
ATT-0000376,TXN-0000331,1,2021-01-28T16:40:00,succeeded,digital_wallet
ATT-0000377,TXN-0000332,1,2021-02-15T17:35:00,succeeded,digital_wallet
ATT-0000378,TXN-0000333,1,2021-05-14T15:54:00,failed,card
ATT-0000379,TXN-0000333,2,2021-05-16T15:54:00,failed,card
ATT-0000380,TXN-0000333,3,2021-05-19T15:54:00,failed,card
ATT-0000381,TXN-0000334,1,2021-12-17T22:27:00,succeeded,digital_wallet
ATT-0000382,TXN-0000335,1,2021-12-27T21:52:00,succeeded,digital_wallet
ATT-0000383,TXN-0000336,1,2022-02-17T21:26:00,succeeded,digital_wallet
ATT-0000384,TXN-0000337,1,2019-05-18T20:05:00,succeeded,bank_transfer
ATT-0000385,TXN-0000338,1,2019-07-07T22:17:00,succeeded,bank_transfer
ATT-0000386,TXN-0000339,1,2019-08-10T20:00:00,succeeded,bank_transfer
ATT-0000387,TXN-0000340,1,2019-08-31T22:24:00,succeeded,bank_transfer
ATT-0000388,TXN-0000341,1,2019-09-19T21:52:00,succeeded,bank_transfer
ATT-0000389,TXN-0000342,1,2020-01-02T20:29:00,succeeded,card
ATT-0000390,TXN-0000343,1,2020-02-23T14:04:00,succeeded,digital_wallet
ATT-0000391,TXN-0000344,1,2020-04-15T15:36:00,succeeded,digital_wallet
ATT-0000392,TXN-0000345,1,2020-04-25T15:20:00,succeeded,digital_wallet
ATT-0000393,TXN-0000346,1,2020-07-26T15:31:00,succeeded,digital_wallet
ATT-0000394,TXN-0000347,1,2020-09-30T14:43:00,failed,bank_transfer
ATT-0000395,TXN-0000348,1,2020-10-17T14:51:00,succeeded,digital_wallet
ATT-0000396,TXN-0000349,1,2020-12-07T15:15:00,succeeded,digital_wallet
ATT-0000397,TXN-0000350,1,2019-12-25T16:23:00,succeeded,card
ATT-0000398,TXN-0000351,1,2020-01-28T17:33:00,failed,card
ATT-0000399,TXN-0000351,2,2020-01-30T17:33:00,failed,card
ATT-0000400,TXN-0000351,3,2020-02-08T17:33:00,failed,card
ATT-0000401,TXN-0000352,1,2020-05-09T15:22:00,succeeded,card
ATT-0000402,TXN-0000353,1,2020-06-05T15:00:00,succeeded,card
ATT-0000403,TXN-0000354,1,2020-04-21T09:26:00,succeeded,card
ATT-0000404,TXN-0000355,1,2020-07-09T09:23:00,succeeded,digital_wallet
ATT-0000405,TXN-0000356,1,2020-10-03T11:08:00,succeeded,digital_wallet
ATT-0000406,TXN-0000357,1,2020-10-13T11:59:00,succeeded,digital_wallet
ATT-0000407,TXN-0000358,1,2024-07-01T00:08:00,failed,card
ATT-0000408,TXN-0000358,2,2024-07-03T00:08:00,failed,card
ATT-0000409,TXN-0000358,3,2024-07-08T00:08:00,succeeded,card
ATT-0000410,TXN-0000359,1,2024-09-04T23:36:00,succeeded,card
ATT-0000411,TXN-0000360,1,2024-11-30T23:49:00,succeeded,card
ATT-0000412,TXN-0000361,1,2025-02-03T23:00:00,succeeded,card
ATT-0000413,TXN-0000362,1,2025-05-10T22:35:00,succeeded,card
ATT-0000414,TXN-0000363,1,2025-06-14T21:40:00,failed,card
ATT-0000415,TXN-0000363,2,2025-06-17T21:40:00,failed,card
ATT-0000416,TXN-0000364,1,2019-03-05T13:05:00,succeeded,card
ATT-0000417,TXN-0000365,1,2019-05-16T10:57:00,failed,card
ATT-0000418,TXN-0000365,2,2019-05-19T10:57:00,succeeded,card
ATT-0000419,TXN-0000366,1,2023-07-28T14:45:00,succeeded,digital_wallet
ATT-0000420,TXN-0000367,1,2023-10-23T15:09:00,succeeded,digital_wallet
ATT-0000421,TXN-0000368,1,2024-01-23T15:07:00,succeeded,card
ATT-0000422,TXN-0000369,1,2024-05-18T14:12:00,failed,digital_wallet
ATT-0000423,TXN-0000369,2,2024-05-21T14:12:00,succeeded,digital_wallet
ATT-0000424,TXN-0000370,1,2020-11-07T10:16:00,succeeded,digital_wallet
ATT-0000425,TXN-0000371,1,2021-02-01T09:42:00,succeeded,digital_wallet
ATT-0000426,TXN-0000372,1,2021-03-16T09:24:00,succeeded,digital_wallet
ATT-0000427,TXN-0000373,1,2021-04-02T12:02:00,succeeded,digital_wallet
ATT-0000428,TXN-0000374,1,2021-07-19T10:33:00,succeeded,digital_wallet
ATT-0000429,TXN-0000375,1,2022-03-07T05:03:00,succeeded,card
ATT-0000430,TXN-0000376,1,2022-06-06T03:55:00,succeeded,card
ATT-0000431,TXN-0000377,1,2022-08-09T05:21:00,succeeded,card
ATT-0000432,TXN-0000378,1,2022-11-19T05:27:00,succeeded,card
ATT-0000433,TXN-0000379,1,2023-09-21T10:55:00,succeeded,card
ATT-0000434,TXN-0000380,1,2023-10-05T11:56:00,succeeded,card
ATT-0000435,TXN-0000381,1,2023-11-13T09:26:00,succeeded,card
ATT-0000436,TXN-0000382,1,2023-11-30T09:55:00,succeeded,card
ATT-0000437,TXN-0000383,1,2024-01-04T10:44:00,failed,card
ATT-0000438,TXN-0000383,2,2024-01-05T10:44:00,succeeded,card
ATT-0000439,TXN-0000384,1,2020-09-15T05:58:00,succeeded,card
ATT-0000440,TXN-0000385,1,2020-11-20T05:44:00,succeeded,card
ATT-0000441,TXN-0000386,1,2021-03-06T04:33:00,succeeded,card
ATT-0000442,TXN-0000387,1,2021-05-17T05:36:00,succeeded,card
ATT-0000443,TXN-0000388,1,2021-08-24T05:44:00,succeeded,card
ATT-0000444,TXN-0000389,1,2021-12-09T05:13:00,succeeded,card
ATT-0000445,TXN-0000390,1,2023-12-20T07:13:00,succeeded,card
ATT-0000446,TXN-0000391,1,2024-02-14T07:35:00,succeeded,card
ATT-0000447,TXN-0000392,1,2024-02-25T08:34:00,succeeded,card
ATT-0000448,TXN-0000393,1,2023-06-28T16:17:00,succeeded,digital_wallet
ATT-0000449,TXN-0000394,1,2023-09-01T14:39:00,succeeded,digital_wallet
ATT-0000450,TXN-0000395,1,2023-10-02T15:39:00,succeeded,card
ATT-0000451,TXN-0000396,1,2023-12-21T15:13:00,succeeded,digital_wallet
ATT-0000452,TXN-0000397,1,2023-12-31T14:01:00,failed,bank_transfer
ATT-0000453,TXN-0000397,2,2024-01-03T14:01:00,failed,bank_transfer
ATT-0000454,TXN-0000397,3,2024-01-13T14:01:00,failed,bank_transfer
ATT-0000455,TXN-0000398,1,2024-03-12T13:55:00,succeeded,digital_wallet
ATT-0000456,TXN-0000399,1,2023-04-09T07:34:00,succeeded,card
ATT-0000457,TXN-0000400,1,2023-07-18T08:16:00,succeeded,card
ATT-0000458,TXN-0000401,1,2023-10-21T09:19:00,succeeded,card
ATT-0000459,TXN-0000402,1,2023-11-10T08:00:00,succeeded,card
ATT-0000460,TXN-0000403,1,2024-01-11T09:56:00,succeeded,card
ATT-0000461,TXN-0000404,1,2023-07-11T18:48:00,succeeded,card
ATT-0000462,TXN-0000405,1,2023-09-28T17:01:00,succeeded,card
ATT-0000463,TXN-0000406,1,2023-12-21T17:25:00,succeeded,card
ATT-0000464,TXN-0000407,1,2024-03-10T16:55:00,succeeded,card
ATT-0000465,TXN-0000408,1,2021-10-18T18:30:00,succeeded,bank_transfer
ATT-0000466,TXN-0000409,1,2022-01-20T18:11:00,succeeded,bank_transfer
ATT-0000467,TXN-0000410,1,2022-02-25T19:47:00,succeeded,card
ATT-0000468,TXN-0000411,1,2020-03-04T22:42:00,failed,digital_wallet
ATT-0000469,TXN-0000411,2,2020-03-07T22:42:00,failed,digital_wallet
ATT-0000470,TXN-0000411,3,2020-03-16T22:42:00,succeeded,digital_wallet
ATT-0000471,TXN-0000412,1,2020-05-30T20:40:00,succeeded,digital_wallet
ATT-0000472,TXN-0000413,1,2020-08-24T21:45:00,succeeded,digital_wallet
ATT-0000473,TXN-0000414,1,2020-10-06T21:33:00,succeeded,digital_wallet
ATT-0000474,TXN-0000415,1,2020-11-28T20:48:00,succeeded,digital_wallet
ATT-0000475,TXN-0000416,1,2020-12-17T23:05:00,succeeded,digital_wallet
ATT-0000476,TXN-0000417,1,2021-12-19T19:54:00,succeeded,bank_transfer
ATT-0000477,TXN-0000418,1,2022-03-04T19:39:00,succeeded,bank_transfer
ATT-0000478,TXN-0000419,1,2023-04-28T15:37:00,succeeded,card
ATT-0000479,TXN-0000420,1,2023-05-11T15:39:00,succeeded,card
ATT-0000480,TXN-0000421,1,2019-04-14T18:52:00,succeeded,digital_wallet
ATT-0000481,TXN-0000422,1,2019-05-22T20:02:00,succeeded,digital_wallet
ATT-0000482,TXN-0000423,1,2019-09-08T17:59:00,succeeded,digital_wallet
ATT-0000483,TXN-0000424,1,2019-09-27T18:33:00,succeeded,digital_wallet
ATT-0000484,TXN-0000425,1,2020-01-06T18:22:00,succeeded,digital_wallet
ATT-0000485,TXN-0000426,1,2019-08-18T12:14:00,succeeded,bank_transfer
ATT-0000486,TXN-0000427,1,2019-11-24T12:58:00,succeeded,bank_transfer
ATT-0000487,TXN-0000428,1,2020-01-29T13:54:00,succeeded,bank_transfer
ATT-0000488,TXN-0000429,1,2020-12-30T03:38:00,succeeded,card
ATT-0000489,TXN-0000430,1,2021-01-19T03:13:00,succeeded,card
ATT-0000490,TXN-0000431,1,2021-04-07T03:53:00,succeeded,card
ATT-0000491,TXN-0000432,1,2021-05-27T03:00:00,succeeded,card
ATT-0000492,TXN-0000433,1,2021-08-23T05:28:00,succeeded,card
ATT-0000493,TXN-0000434,1,2021-12-14T03:17:00,succeeded,card
ATT-0000494,TXN-0000435,1,2020-05-11T14:24:00,succeeded,digital_wallet
ATT-0000495,TXN-0000436,1,2020-07-19T12:09:00,succeeded,digital_wallet
ATT-0000496,TXN-0000437,1,2020-09-30T12:12:00,failed,digital_wallet
ATT-0000497,TXN-0000438,1,2020-10-28T14:53:00,failed,card
ATT-0000498,TXN-0000438,2,2020-10-29T14:53:00,failed,card
ATT-0000499,TXN-0000438,3,2020-11-06T14:53:00,failed,card
ATT-0000500,TXN-0000439,1,2021-01-08T14:33:00,failed,digital_wallet
ATT-0000501,TXN-0000439,2,2021-01-09T14:33:00,failed,digital_wallet
ATT-0000502,TXN-0000440,1,2021-02-07T13:49:00,succeeded,digital_wallet
ATT-0000503,TXN-0000441,1,2021-02-21T13:00:00,succeeded,digital_wallet
ATT-0000504,TXN-0000442,1,2021-07-31T11:42:00,succeeded,card
ATT-0000505,TXN-0000443,1,2021-09-14T12:39:00,succeeded,card
ATT-0000506,TXN-0000444,1,2021-10-19T13:41:00,succeeded,card
ATT-0000507,TXN-0000445,1,2021-11-26T14:15:00,succeeded,card
ATT-0000508,TXN-0000446,1,2022-02-21T12:14:00,succeeded,card
ATT-0000509,TXN-0000447,1,2022-03-15T13:51:00,succeeded,card
ATT-0000510,TXN-0000448,1,2022-06-08T13:00:00,succeeded,card
ATT-0000511,TXN-0000449,1,2021-05-23T10:13:00,succeeded,card
ATT-0000512,TXN-0000450,1,2021-09-05T10:45:00,succeeded,card
ATT-0000513,TXN-0000451,1,2019-12-01T18:48:00,succeeded,card
ATT-0000514,TXN-0000452,1,2020-01-16T19:03:00,failed,card
ATT-0000515,TXN-0000452,2,2020-01-18T19:03:00,failed,card
ATT-0000516,TXN-0000452,3,2020-01-23T19:03:00,succeeded,card
ATT-0000517,TXN-0000453,1,2020-02-20T17:56:00,succeeded,card
ATT-0000518,TXN-0000454,1,2020-06-02T18:41:00,succeeded,card
ATT-0000519,TXN-0000455,1,2020-08-28T18:11:00,succeeded,card
ATT-0000520,TXN-0000456,1,2020-12-02T17:59:00,succeeded,card
ATT-0000521,TXN-0000457,1,2021-02-05T17:15:00,succeeded,card
ATT-0000522,TXN-0000458,1,2022-06-02T07:23:00,succeeded,bank_transfer
ATT-0000523,TXN-0000459,1,2022-07-14T04:48:00,succeeded,bank_transfer
ATT-0000524,TXN-0000460,1,2022-08-19T06:43:00,succeeded,bank_transfer
ATT-0000525,TXN-0000461,1,2022-10-20T06:03:00,succeeded,bank_transfer
ATT-0000526,TXN-0000462,1,2023-01-18T06:25:00,succeeded,bank_transfer
ATT-0000527,TXN-0000463,1,2020-09-09T18:56:00,failed,digital_wallet
ATT-0000528,TXN-0000464,1,2020-12-01T18:56:00,succeeded,digital_wallet
ATT-0000529,TXN-0000465,1,2021-01-24T18:45:00,succeeded,digital_wallet
ATT-0000530,TXN-0000466,1,2019-05-22T03:36:00,succeeded,digital_wallet
ATT-0000531,TXN-0000467,1,2019-09-06T04:46:00,succeeded,card
ATT-0000532,TXN-0000468,1,2019-12-22T04:26:00,succeeded,digital_wallet
ATT-0000533,TXN-0000469,1,2020-03-10T05:48:00,succeeded,card
ATT-0000534,TXN-0000470,1,2020-04-09T05:26:00,succeeded,digital_wallet
ATT-0000535,TXN-0000471,1,2020-07-30T03:45:00,succeeded,digital_wallet
ATT-0000536,TXN-0000472,1,2022-11-23T04:23:00,succeeded,digital_wallet
ATT-0000537,TXN-0000473,1,2022-12-21T05:53:00,succeeded,digital_wallet
ATT-0000538,TXN-0000474,1,2023-03-07T03:31:00,succeeded,digital_wallet
ATT-0000539,TXN-0000475,1,2023-04-30T03:10:00,succeeded,card
ATT-0000540,TXN-0000476,1,2023-07-29T03:11:00,succeeded,digital_wallet
ATT-0000541,TXN-0000477,1,2023-09-19T03:57:00,succeeded,digital_wallet
ATT-0000542,TXN-0000478,1,2019-08-21T00:18:00,failed,card
ATT-0000543,TXN-0000478,2,2019-08-23T00:18:00,failed,card
ATT-0000544,TXN-0000479,1,2019-09-28T00:20:00,succeeded,card
ATT-0000545,TXN-0000480,1,2020-08-29T02:26:00,succeeded,digital_wallet
ATT-0000546,TXN-0000481,1,2020-09-09T00:51:00,succeeded,digital_wallet
ATT-0000547,TXN-0000482,1,2024-06-11T19:12:00,succeeded,card
ATT-0000548,TXN-0000483,1,2024-10-01T17:50:00,succeeded,card
ATT-0000549,TXN-0000484,1,2024-12-05T18:14:00,succeeded,card
ATT-0000550,TXN-0000485,1,2025-02-13T17:28:00,succeeded,card
ATT-0000551,TXN-0000486,1,2019-08-22T01:40:00,succeeded,card
ATT-0000552,TXN-0000487,1,2019-11-26T01:18:00,succeeded,card
ATT-0000553,TXN-0000488,1,2020-03-25T03:40:00,succeeded,card
ATT-0000554,TXN-0000489,1,2020-06-24T03:57:00,succeeded,card
ATT-0000555,TXN-0000490,1,2020-09-20T03:42:00,succeeded,digital_wallet
ATT-0000556,TXN-0000491,1,2024-05-10T03:00:00,succeeded,card
ATT-0000557,TXN-0000492,1,2024-08-15T00:30:00,succeeded,card
ATT-0000558,TXN-0000493,1,2022-12-23T06:46:00,failed,card
ATT-0000559,TXN-0000493,2,2022-12-26T06:46:00,failed,card
ATT-0000560,TXN-0000493,3,2023-01-05T06:46:00,failed,card
ATT-0000561,TXN-0000494,1,2023-01-11T07:47:00,succeeded,card
ATT-0000562,TXN-0000495,1,2023-02-14T08:05:00,succeeded,digital_wallet
ATT-0000563,TXN-0000496,1,2023-04-09T08:00:00,succeeded,card
ATT-0000564,TXN-0000497,1,2023-08-07T08:20:00,succeeded,card
ATT-0000565,TXN-0000498,1,2023-11-11T08:53:00,succeeded,card
ATT-0000566,TXN-0000499,1,2019-10-20T18:56:00,succeeded,digital_wallet
ATT-0000567,TXN-0000500,1,2019-11-04T20:06:00,succeeded,digital_wallet
ATT-0000568,TXN-0000501,1,2019-11-29T17:22:00,succeeded,digital_wallet
ATT-0000569,TXN-0000502,1,2020-01-16T18:00:00,succeeded,digital_wallet
ATT-0000570,TXN-0000503,1,2022-10-07T05:48:00,succeeded,card
ATT-0000571,TXN-0000504,1,2022-10-25T06:02:00,failed,card
ATT-0000572,TXN-0000504,2,2022-10-26T06:02:00,failed,card
ATT-0000573,TXN-0000504,3,2022-11-01T06:02:00,failed,card
ATT-0000574,TXN-0000505,1,2023-01-02T06:26:00,succeeded,card
ATT-0000575,TXN-0000506,1,2023-02-07T07:13:00,succeeded,card
ATT-0000576,TXN-0000507,1,2023-03-22T07:12:00,succeeded,card
ATT-0000577,TXN-0000508,1,2023-06-28T06:01:00,succeeded,digital_wallet
ATT-0000578,TXN-0000509,1,2023-10-29T23:28:00,succeeded,card
ATT-0000579,TXN-0000510,1,2024-02-19T20:48:00,succeeded,card
ATT-0000580,TXN-0000511,1,2024-05-28T22:33:00,succeeded,card
ATT-0000581,TXN-0000512,1,2024-09-14T21:51:00,succeeded,card
ATT-0000582,TXN-0000513,1,2024-12-04T23:27:00,succeeded,card
ATT-0000583,TXN-0000514,1,2024-12-27T21:35:00,succeeded,card
ATT-0000584,TXN-0000515,1,2025-03-18T21:34:00,failed,card
ATT-0000585,TXN-0000515,2,2025-03-20T21:34:00,failed,card
ATT-0000586,TXN-0000515,3,2025-03-26T21:34:00,failed,card
ATT-0000587,TXN-0000516,1,2022-09-08T09:18:00,succeeded,digital_wallet
ATT-0000588,TXN-0000517,1,2022-09-25T10:01:00,succeeded,digital_wallet
ATT-0000589,TXN-0000518,1,2023-01-12T10:30:00,succeeded,card
ATT-0000590,TXN-0000519,1,2023-04-03T09:16:00,succeeded,digital_wallet
ATT-0000591,TXN-0000520,1,2023-05-02T08:29:00,succeeded,digital_wallet
ATT-0000592,TXN-0000521,1,2023-08-21T09:00:00,succeeded,digital_wallet
ATT-0000593,TXN-0000522,1,2023-09-23T08:08:00,succeeded,digital_wallet
ATT-0000594,TXN-0000523,1,2020-04-05T02:25:00,succeeded,card
ATT-0000595,TXN-0000524,1,2020-05-22T02:39:00,succeeded,card
ATT-0000596,TXN-0000525,1,2020-07-27T02:12:00,succeeded,digital_wallet
ATT-0000597,TXN-0000526,1,2019-10-21T03:11:00,succeeded,card
ATT-0000598,TXN-0000527,1,2019-12-23T03:06:00,succeeded,card
ATT-0000599,TXN-0000528,1,2020-04-08T03:38:00,succeeded,card
ATT-0000600,TXN-0000529,1,2020-05-12T01:07:00,succeeded,card
ATT-0000601,TXN-0000530,1,2020-08-08T02:41:00,succeeded,card
ATT-0000602,TXN-0000531,1,2019-03-20T18:08:00,succeeded,bank_transfer
ATT-0000603,TXN-0000532,1,2019-06-05T18:21:00,succeeded,bank_transfer
ATT-0000604,TXN-0000533,1,2019-07-31T16:06:00,succeeded,bank_transfer
ATT-0000605,TXN-0000534,1,2019-10-21T17:36:00,succeeded,bank_transfer
ATT-0000606,TXN-0000535,1,2019-11-17T18:09:00,succeeded,bank_transfer
ATT-0000607,TXN-0000536,1,2019-09-21T11:32:00,succeeded,card
ATT-0000608,TXN-0000537,1,2019-12-15T12:08:00,succeeded,card
ATT-0000609,TXN-0000538,1,2020-03-05T13:11:00,succeeded,card
ATT-0000610,TXN-0000539,1,2023-11-04T23:25:00,succeeded,card
ATT-0000611,TXN-0000540,1,2023-12-25T00:25:00,succeeded,card
ATT-0000612,TXN-0000541,1,2022-03-09T09:19:00,succeeded,card
ATT-0000613,TXN-0000542,1,2022-04-09T11:04:00,succeeded,card
ATT-0000614,TXN-0000543,1,2022-07-14T09:05:00,succeeded,card
ATT-0000615,TXN-0000544,1,2022-04-03T21:39:00,failed,card
ATT-0000616,TXN-0000544,2,2022-04-06T21:39:00,failed,card
ATT-0000617,TXN-0000544,3,2022-04-15T21:39:00,failed,card
ATT-0000618,TXN-0000545,1,2022-07-08T00:29:00,succeeded,card
ATT-0000619,TXN-0000546,1,2022-10-21T00:31:00,succeeded,card
ATT-0000620,TXN-0000547,1,2023-02-04T00:28:00,succeeded,card
ATT-0000621,TXN-0000548,1,2023-02-13T21:36:00,succeeded,card
ATT-0000622,TXN-0000549,1,2023-06-03T21:37:00,succeeded,card
ATT-0000623,TXN-0000550,1,2023-07-27T00:13:00,succeeded,card
ATT-0000624,TXN-0000551,1,2021-07-03T01:33:00,succeeded,digital_wallet
ATT-0000625,TXN-0000552,1,2021-09-05T23:51:00,succeeded,digital_wallet
ATT-0000626,TXN-0000553,1,2021-11-29T23:56:00,succeeded,digital_wallet
ATT-0000627,TXN-0000554,1,2022-01-30T00:17:00,succeeded,digital_wallet
ATT-0000628,TXN-0000555,1,2023-05-03T21:32:00,succeeded,card
ATT-0000629,TXN-0000556,1,2023-06-12T21:52:00,succeeded,card
ATT-0000630,TXN-0000557,1,2022-09-30T07:05:00,failed,digital_wallet
ATT-0000631,TXN-0000557,2,2022-10-02T07:05:00,failed,digital_wallet
ATT-0000632,TXN-0000557,3,2022-10-12T07:05:00,succeeded,digital_wallet
ATT-0000633,TXN-0000558,1,2023-01-26T08:12:00,succeeded,digital_wallet
ATT-0000634,TXN-0000559,1,2023-05-07T06:31:00,succeeded,digital_wallet
ATT-0000635,TXN-0000560,1,2019-11-20T07:59:00,succeeded,card
ATT-0000636,TXN-0000561,1,2020-01-31T09:56:00,succeeded,card
ATT-0000637,TXN-0000562,1,2020-04-08T07:56:00,succeeded,card
ATT-0000638,TXN-0000563,1,2020-06-18T09:43:00,succeeded,card
ATT-0000639,TXN-0000564,1,2023-11-06T23:18:00,succeeded,card
ATT-0000640,TXN-0000565,1,2023-12-25T00:07:00,succeeded,card
ATT-0000641,TXN-0000566,1,2024-01-29T22:20:00,succeeded,card
ATT-0000642,TXN-0000567,1,2024-04-19T22:38:00,succeeded,card
ATT-0000643,TXN-0000568,1,2024-08-02T00:57:00,succeeded,card
ATT-0000644,TXN-0000569,1,2024-10-18T00:17:00,succeeded,card
ATT-0000645,TXN-0000570,1,2024-11-13T23:27:00,succeeded,card
ATT-0000646,TXN-0000571,1,2019-04-17T04:45:00,failed,card
ATT-0000647,TXN-0000571,2,2019-04-19T04:45:00,failed,card
ATT-0000648,TXN-0000571,3,2019-04-23T04:45:00,failed,card
ATT-0000649,TXN-0000572,1,2019-07-07T06:50:00,succeeded,card
ATT-0000650,TXN-0000573,1,2019-09-07T07:04:00,succeeded,card
ATT-0000651,TXN-0000574,1,2019-09-25T06:47:00,succeeded,card
ATT-0000652,TXN-0000575,1,2019-11-18T16:34:00,succeeded,card
ATT-0000653,TXN-0000576,1,2020-02-28T14:24:00,succeeded,card
ATT-0000654,TXN-0000577,1,2020-05-08T14:47:00,succeeded,card
ATT-0000655,TXN-0000578,1,2020-07-02T15:46:00,succeeded,card
ATT-0000656,TXN-0000579,1,2020-07-15T14:31:00,succeeded,card
ATT-0000657,TXN-0000580,1,2020-10-27T06:16:00,succeeded,card
ATT-0000658,TXN-0000581,1,2021-02-09T08:35:00,succeeded,card
ATT-0000659,TXN-0000582,1,2021-06-01T07:18:00,succeeded,card
ATT-0000660,TXN-0000583,1,2022-11-09T11:36:00,succeeded,bank_transfer
ATT-0000661,TXN-0000584,1,2023-02-10T10:46:00,succeeded,card
ATT-0000662,TXN-0000585,1,2023-04-04T10:19:00,succeeded,card
ATT-0000663,TXN-0000586,1,2022-05-27T20:43:00,succeeded,card
ATT-0000664,TXN-0000587,1,2022-08-21T20:04:00,succeeded,card
ATT-0000665,TXN-0000588,1,2022-09-05T21:29:00,succeeded,card
ATT-0000666,TXN-0000589,1,2022-09-19T20:28:00,succeeded,card
ATT-0000667,TXN-0000590,1,2022-10-09T19:50:00,succeeded,card
ATT-0000668,TXN-0000591,1,2023-01-03T21:03:00,succeeded,card
ATT-0000669,TXN-0000592,1,2019-11-05T22:59:00,succeeded,card
ATT-0000670,TXN-0000593,1,2019-12-07T23:48:00,succeeded,card
ATT-0000671,TXN-0000594,1,2022-03-18T13:30:00,succeeded,card
ATT-0000672,TXN-0000595,1,2022-05-13T12:04:00,succeeded,card
ATT-0000673,TXN-0000596,1,2022-06-28T14:19:00,succeeded,card
ATT-0000674,TXN-0000597,1,2022-08-31T12:39:00,succeeded,card
ATT-0000675,TXN-0000598,1,2022-12-14T14:26:00,succeeded,card
ATT-0000676,TXN-0000599,1,2023-01-01T14:36:00,succeeded,card
ATT-0000677,TXN-0000600,1,2023-01-27T13:54:00,succeeded,card
ATT-0000678,TXN-0000601,1,2019-10-09T17:29:00,succeeded,card
ATT-0000679,TXN-0000602,1,2019-11-30T16:19:00,failed,digital_wallet
ATT-0000680,TXN-0000602,2,2019-12-03T16:19:00,failed,digital_wallet
ATT-0000681,TXN-0000602,3,2019-12-10T16:19:00,failed,digital_wallet
ATT-0000682,TXN-0000603,1,2020-03-27T16:41:00,succeeded,card
ATT-0000683,TXN-0000604,1,2020-04-15T17:22:00,succeeded,card
ATT-0000684,TXN-0000605,1,2019-08-19T23:01:00,succeeded,card
ATT-0000685,TXN-0000606,1,2019-09-17T20:33:00,succeeded,card
ATT-0000686,TXN-0000607,1,2019-11-08T21:11:00,succeeded,card
ATT-0000687,TXN-0000608,1,2019-12-18T20:41:00,succeeded,card
ATT-0000688,TXN-0000609,1,2020-04-07T21:56:00,succeeded,card
ATT-0000689,TXN-0000610,1,2021-11-24T19:41:00,succeeded,card
ATT-0000690,TXN-0000611,1,2022-03-22T19:39:00,succeeded,card
ATT-0000691,TXN-0000612,1,2022-04-05T19:55:00,succeeded,card
ATT-0000692,TXN-0000613,1,2022-05-15T20:30:00,succeeded,card
ATT-0000693,TXN-0000614,1,2022-08-30T18:22:00,succeeded,card
ATT-0000694,TXN-0000615,1,2022-10-13T19:54:00,succeeded,card
ATT-0000695,TXN-0000616,1,2023-01-12T19:29:00,failed,digital_wallet
ATT-0000696,TXN-0000616,2,2023-01-14T19:29:00,failed,digital_wallet
ATT-0000697,TXN-0000617,1,2019-08-15T21:59:00,succeeded,card
ATT-0000698,TXN-0000618,1,2019-10-30T22:11:00,succeeded,card
ATT-0000699,TXN-0000619,1,2019-12-04T21:05:00,succeeded,card
ATT-0000700,TXN-0000620,1,2019-12-15T22:12:00,succeeded,card
ATT-0000701,TXN-0000621,1,2020-03-21T21:57:00,succeeded,card
ATT-0000702,TXN-0000622,1,2020-07-18T22:18:00,succeeded,card
ATT-0000703,TXN-0000623,1,2023-03-29T10:32:00,succeeded,bank_transfer
ATT-0000704,TXN-0000624,1,2023-07-18T09:31:00,succeeded,bank_transfer
ATT-0000705,TXN-0000625,1,2023-10-10T08:46:00,succeeded,bank_transfer
